id,x,y,t
14109955,-77.033265038692264,38.908387113339153,2014-07-24T18:18:00.000Z
14109993,-77.002042908515321,38.904689399777858,2014-07-24T21:30:00.000Z
14112839,-77.010599861971869,38.921309322307749,2014-07-29T12:26:00.000Z
14126241,-77.040071916771709,38.916294300371057,2014-08-21T11:52:00.000Z
14126291,-76.983975283890757,38.861177808069932,2014-08-21T14:43:00.000Z
14126348,-77.089219728211305,38.909799118777791,2014-08-21T13:55:00.000Z
14129606,-77.030877473034991,38.932827359654496,2014-08-26T23:13:00.000Z
14144134,-77.02394027576635,38.950611352769222,2014-09-20T18:17:00.000Z
14122710,-77.019903735231651,38.913569950713203,2014-08-15T09:12:00.000Z
14125361,-77.014138569578492,38.913714924043845,2014-08-19T20:09:00.000Z
14135024,-76.976864911315317,38.900876592849436,2014-09-05T11:45:00.000Z
14135111,-77.031013278393132,38.979886501468087,2014-09-05T13:47:00.000Z
14147444,-76.984180788969496,38.921696090770872,2014-09-26T11:10:00.000Z
14137387,-76.974647270296856,38.847816651934558,2014-09-09T11:38:00.000Z
14125408,-76.998458805972064,38.839720800802816,2014-08-19T20:49:00.000Z
14125471,-77.03157007979479,38.960221362335787,2014-08-19T23:30:00.000Z
14125512,-76.954814902873622,38.895032725428791,2014-08-20T03:07:00.000Z
14128677,-76.99496449367733,38.899554545829744,2014-08-25T14:15:00.000Z
14128719,-76.987224737266132,38.924047635369412,2014-08-25T14:54:00.000Z
14135741,-77.030787690342606,38.911874021698729,2014-09-06T12:34:00.000Z
14142321,-77.006820238392422,38.950100133654281,2014-09-17T19:28:00.000Z
14142424,-77.071329281286211,38.959690395607097,2014-09-17T23:40:00.000Z
14136498,-76.925630085358918,38.903647804386551,2014-09-07T19:25:00.000Z
14136538,-76.98399912122818,38.909039354952256,2014-09-07T21:48:00.000Z
14139673,-76.97748754950868,38.900534396822835,2014-09-13T02:54:00.000Z
14137421,-76.989369324670818,38.926597204263146,2014-09-09T12:51:00.000Z
14137512,-76.987539611509604,38.903968085160813,2014-09-09T16:12:00.000Z
14140500,-77.031813109629738,38.936016048213155,2014-09-14T16:15:00.000Z
14128848,-77.029633032026084,38.907910648605558,2014-08-25T18:15:00.000Z
14128883,-76.998458805972064,38.839720800802816,2014-08-25T19:53:00.000Z
14132353,-77.010155880428513,38.961693529569587,2014-08-31T14:33:00.000Z
14142446,-77.020895094012857,38.952053260606412,2014-09-17T23:16:00.000Z
14142548,-77.037539419741364,38.902530389180228,2014-09-18T09:32:00.000Z
14134112,-77.052082190099341,38.909650417206898,2014-09-03T19:43:00.000Z
14140605,-76.98573794936128,38.862123920778473,2014-09-14T20:03:00.000Z
14132462,-76.930805785597954,38.880625576749154,2014-08-31T20:25:00.000Z
14122772,-77.006416064880128,38.945623041408403,2014-08-15T15:30:00.000Z
14134200,-77.004500097616997,38.928804637920479,2014-09-04T03:00:00.000Z
14134265,-76.966545099841866,38.85586815255882,2014-09-04T01:42:00.000Z
14134287,-77.085546460762103,38.932971288351403,2014-09-04T04:50:00.000Z
14135169,-77.018971913306174,38.964953418840601,2014-09-05T16:00:00.000Z
14135177,-76.984677326541899,38.86488036217596,2014-09-05T17:00:00.000Z
14143410,-77.020986755630858,38.949909274806082,2014-09-19T19:30:00.000Z
14147062,-76.976232662527323,38.895444422718995,2014-09-25T17:12:00.000Z
14147069,-76.973984915395505,38.863536215603943,2014-09-25T18:00:00.000Z
14126119,-76.975711636026602,38.902173562366052,2014-08-21T04:25:00.000Z
14126130,-77.023310417468593,38.929532072858372,2014-08-21T06:19:00.000Z
14129320,-76.941422649522451,38.89189186409817,2014-08-26T15:41:00.000Z
14139399,-76.993059637189305,38.927480296553398,2014-09-12T18:32:00.000Z
14139408,-76.948185162955525,38.865338309407264,2014-09-12T21:02:00.000Z
14139470,-76.98947117415895,38.861637862361583,2014-09-12T20:18:00.000Z
14128588,-77.032477999428352,38.927052598274997,2014-08-25T11:25:00.000Z
14128647,-76.99449486083968,38.860404053515943,2014-08-25T14:00:00.000Z
14129456,-77.045468484475691,38.988853957489368,2014-08-26T17:43:00.000Z
14133888,-76.997060667341131,38.946785249178404,2014-09-03T15:00:00.000Z
14133923,-77.091617956831143,38.954703693837764,2014-09-03T14:33:00.000Z
14143188,-77.027157819984268,38.977986724909627,2014-09-19T11:24:00.000Z
14143202,-77.063312846344374,38.96236145602029,2014-09-19T13:25:00.000Z
14143223,-77.082933261104998,38.957025302308779,2014-09-19T14:30:00.000Z
14143242,-76.931009624329278,38.896282264004419,2014-09-19T14:30:00.000Z
14143270,-77.011620920009364,38.959801659086139,2014-09-19T14:00:00.000Z
14145387,-77.008892524647081,38.823604329686077,2014-09-22T21:04:00.000Z
14140455,-76.929087874499331,38.892902973895751,2014-09-14T13:49:00.000Z
14140481,-76.947420479280638,38.886669857987592,2014-09-14T16:10:00.000Z
14131619,-77.031562108374985,38.968274741325793,2014-08-30T06:50:00.000Z
14131665,-77.004500097616997,38.928804637920479,2014-08-30T11:50:00.000Z
14131686,-77.024115799358555,38.957935039380409,2014-08-30T10:41:00.000Z
14131689,-76.927440278089279,38.90347778384703,2014-08-30T10:15:00.000Z
14133934,-77.071104045433643,38.918964020887557,2014-09-03T14:27:00.000Z
14133968,-77.002042796177037,38.900770764972727,2014-09-03T16:30:00.000Z
14133998,-77.010340062459903,38.958738804728668,2014-09-03T17:05:00.000Z
14134010,-77.009007394592984,38.82131616766803,2014-09-03T17:00:00.000Z
14134989,-76.966544424321782,38.857309500901565,2014-09-05T10:00:00.000Z
14158086,-76.983549315068373,38.909687893349471,2014-10-14T10:10:00.000Z
14151638,-76.941401327104103,38.889783893229016,2014-10-03T02:47:00.000Z
14151641,-76.980392928919869,38.899616067759396,2014-10-03T04:18:00.000Z
14159973,-77.03272967739548,38.94773558157555,2014-10-17T12:50:00.000Z
14159985,-76.993105575311063,38.92947113650245,2014-10-17T14:29:00.000Z
14141533,-77.031569074382645,38.90585623777541,2014-09-16T14:10:00.000Z
14132990,-76.997316164089597,38.901329270321803,2014-09-01T22:00:00.000Z
14148308,-76.997316027260752,38.904968645819913,2014-09-27T18:00:00.000Z
14148360,-77.002769836425102,38.920228771214099,2014-09-27T18:56:00.000Z
14155231,-76.991026264665265,38.864655812214906,2014-10-09T06:26:00.000Z
14155288,-76.967781292051043,38.873777230981872,2014-10-09T10:55:00.000Z
14149994,-76.967782308749406,38.871525130274264,2014-09-30T13:29:00.000Z
14150026,-76.996339312042693,38.841612528363562,2014-09-30T17:05:00.000Z
14150045,-76.976887346345265,38.902795377461629,2014-09-30T16:44:00.000Z
14153089,-77.073601597573571,38.947897158628116,2014-10-05T15:04:00.000Z
14133116,-77.004500097616997,38.928804637920479,2014-09-02T05:59:00.000Z
14133158,-77.023610966765858,38.931621940436258,2014-09-02T05:53:00.000Z
14155365,-76.990347551308957,38.856422060508017,2014-10-09T13:10:00.000Z
14155369,-76.988305555230923,38.943550727146324,2014-10-09T14:00:00.000Z
14155419,-77.018039310318613,38.972979910658665,2014-10-09T17:40:00.000Z
14158870,-76.986801131877698,38.845080091950216,2014-10-15T15:22:00.000Z
14158908,-76.986019104437631,38.897337760651773,2014-10-15T19:04:00.000Z
14155640,-77.047028700793916,38.921894888827232,2014-10-09T20:49:00.000Z
14155666,-77.002086799128008,38.82870344508575,2014-10-09T21:03:00.000Z
14156604,-76.981106177326879,38.905264424826377,2014-10-11T13:35:00.000Z
14146958,-77.050764675667253,38.905263930850168,2014-09-25T16:53:00.000Z
14146974,-76.986918493067165,38.89612173544969,2014-09-25T14:42:00.000Z
14147003,-76.982132661757262,38.903670107777096,2014-09-25T16:45:00.000Z
14138587,-77.024644530335721,38.91879388071105,2014-09-11T11:50:00.000Z
14138595,-76.93407663790687,38.895554357104103,2014-09-11T12:40:00.000Z
14148918,-77.013123825356615,38.913345700570247,2014-09-28T15:30:00.000Z
14155836,-77.061715470962568,38.943156671259267,2014-10-10T08:19:00.000Z
14160718,-77.050812912920037,38.924424643515628,2014-10-18T11:14:00.000Z
14138689,-76.991541127021151,38.895455542394089,2014-09-11T16:00:00.000Z
14138758,-77.020925179277441,38.897345730910125,2014-09-11T20:00:00.000Z
14138782,-77.010655076712169,38.82779312182025,2014-09-11T17:39:00.000Z
14141646,-77.024879042748452,38.929937123454735,2014-09-16T16:54:00.000Z
14149021,-77.033264505101826,38.907243053269958,2014-09-28T20:22:00.000Z
14151830,-76.939800783291162,38.901493959366405,2014-10-03T13:15:00.000Z
14151833,-77.036481210805107,38.929807961237138,2014-10-03T17:43:00.000Z
14159701,-76.986086463364344,38.906607368251322,2014-10-16T23:06:00.000Z
14149321,-76.993828236390712,38.841432253648989,2014-09-29T10:15:00.000Z
14149353,-76.926664463468683,38.895558947517571,2014-09-29T14:00:00.000Z
14149364,-77.02210158628894,38.973609789852325,2014-09-29T13:29:00.000Z
14160852,-76.988911162199713,38.906418495094933,2014-10-18T13:45:00.000Z
14160906,-76.992351436464702,38.863854157469255,2014-10-18T16:52:00.000Z
14141728,-77.068484254074662,38.952701680837315,2014-09-16T21:40:00.000Z
14141740,-77.008580955449801,38.914084806293545,2014-09-16T18:27:00.000Z
14141778,-77.024562706330371,38.949061800030812,2014-09-16T21:20:00.000Z
14133230,-77.020914961630439,38.901813879897588,2014-09-04T15:00:00.000Z
14151975,-76.970719432272503,38.846833812716056,2014-10-03T20:00:00.000Z
14152004,-77.057157336284945,38.969760399952179,2014-10-03T17:40:00.000Z
14149403,-76.957513417550473,38.893178013645809,2014-09-29T13:01:00.000Z
14149407,-76.998458805972064,38.839720800802816,2014-09-29T14:52:00.000Z
14149418,-77.023018150846639,38.953043771763582,2014-09-29T16:00:00.000Z
14149433,-76.939620048919096,38.910718418907159,2014-09-29T15:05:00.000Z
14133338,-77.059839415742459,38.961876839391515,2014-09-02T14:00:00.000Z
14133363,-77.024879042748452,38.929937123454735,2014-09-02T14:39:00.000Z
14133403,-76.995576088394543,38.889807515499896,2014-09-02T15:01:00.000Z
14155639,-77.001316207213321,38.884276445844073,2014-10-09T22:09:00.000Z
14152459,-76.988911162199713,38.906418495094933,2014-10-04T11:25:00.000Z
14150216,-76.986985611116665,38.907346156475512,2014-09-30T18:36:00.000Z
14150219,-76.940707323987667,38.892684240164527,2014-09-30T19:15:00.000Z
14134446,-76.984898709008561,38.907742272733593,2014-09-04T12:17:00.000Z
14134453,-76.99893076074919,38.85993574036123,2014-09-04T13:00:00.000Z
14138818,-77.061715470962568,38.943156671259267,2014-09-11T20:03:00.000Z
14138831,-76.982132661757262,38.903670107777096,2014-09-11T19:14:00.000Z
14144451,-77.006785653574823,38.829198732131076,2014-09-21T02:40:00.000Z
14146044,-76.965614110872835,38.851264572882954,2014-09-24T00:23:00.000Z
14135224,-76.965294206779049,38.869479508899239,2014-09-05T17:30:00.000Z
14135260,-77.006278651505596,38.957126614496431,2014-09-05T17:35:00.000Z
14135266,-76.924786273553778,38.894810058553986,2014-09-05T18:40:00.000Z
14135278,-77.083070091244394,38.935837716269397,2014-09-05T18:34:00.000Z
14135767,-76.96337798964592,38.85356104371845,2014-09-06T13:06:00.000Z
14136645,-76.983778195158862,38.866528780530963,2014-09-08T05:57:00.000Z
14136665,-77.032745900362912,38.932826851077181,2014-09-08T10:23:00.000Z
14144629,-77.025579097937751,38.952439685252749,2014-09-21T15:00:00.000Z
14125629,-77.027074727142733,38.971915195779609,2014-08-20T10:06:00.000Z
14125699,-77.048835815765159,38.900138997814423,2014-08-20T12:14:00.000Z
14128915,-76.976217630733728,38.905957175143698,2014-08-25T20:30:00.000Z
14129006,-77.034883037471531,38.987001902474539,2014-08-26T00:45:00.000Z
14135851,-76.997107378009673,38.932786361605942,2014-09-06T17:41:00.000Z
14142566,-77.037539419741364,38.902530389180228,2014-09-18T14:21:00.000Z
14146202,-76.915726158278247,38.894479572420266,2014-09-24T11:11:00.000Z
14137561,-76.982791995948631,38.846782165721365,2014-09-09T16:47:00.000Z
14137611,-76.931212109128907,38.901480209812782,2014-09-09T17:25:00.000Z
14129082,-77.035995059720051,38.926312885904174,2014-08-26T07:28:00.000Z
14130644,-76.932873432480648,38.887923577484827,2014-08-28T17:09:00.000Z
14130752,-76.965024177788962,38.856155976596014,2014-08-28T21:53:00.000Z
14142762,-77.007234002226838,38.821253231757737,2014-09-18T17:23:00.000Z
14139960,-76.999725862321469,38.833018518332075,2014-09-13T18:58:00.000Z
14143573,-76.987273027659398,38.911931435584151,2014-09-19T22:39:00.000Z
14140826,-76.994370784368101,38.826622371585536,2014-09-15T10:20:00.000Z
14140969,-76.995971486790936,38.827865606708933,2014-09-15T14:55:00.000Z
14140978,-76.993114689926117,38.954523191713008,2014-09-15T17:26:00.000Z
14122982,-77.042802843216066,38.932373185195601,2014-08-15T19:18:00.000Z
14145164,-77.006390299029903,38.915571322127803,2014-09-22T15:37:00.000Z
14145192,-76.935542171115301,38.881087714773699,2014-09-22T14:25:00.000Z
14136051,-76.988312425770005,38.901635000853169,2014-09-06T22:53:00.000Z
14145826,-77.01216636347813,38.910751402072698,2014-09-23T15:50:00.000Z
14145835,-76.998458805972064,38.839720800802816,2014-09-23T17:17:00.000Z
14145884,-76.930610434502825,38.891885941848692,2014-09-23T19:25:00.000Z
14146843,-77.012783429660985,38.8797895758048,2014-09-25T10:23:00.000Z
14146851,-77.026235428446569,38.949016395191379,2014-09-25T11:13:00.000Z
14137915,-77.042743251552992,38.909924457401253,2014-09-10T08:26:00.000Z
14123186,-77.028091382372182,38.916288786584786,2014-08-16T00:00:00.000Z
14123301,-77.042550174021912,38.914834073769242,2014-08-16T03:30:00.000Z
14125727,-76.982941350636381,38.896670732788579,2014-08-20T00:45:00.000Z
14125736,-77.021175136089184,38.962700977587033,2014-08-20T14:02:00.000Z
14136235,-77.022503666891453,38.931297859799308,2014-09-07T09:27:00.000Z
14145889,-77.042954405922188,38.935075621184197,2014-09-23T19:40:00.000Z
14145897,-77.027126256961992,38.955709338286148,2014-09-23T15:55:00.000Z
14140818,-77.023005343447622,38.94910715828938,2014-09-15T09:30:00.000Z
14125900,-76.983739577549329,38.934884201437193,2014-08-20T17:23:00.000Z
14139185,-76.977186022353294,38.906137535251737,2014-09-12T10:53:00.000Z
14139228,-77.083070091244394,38.935837716269397,2014-09-12T13:38:00.000Z
14142777,-76.977892777744998,38.932126700588185,2014-09-18T18:50:00.000Z
14142787,-77.0431751928746,38.918743461366759,2014-09-18T18:00:00.000Z
14142827,-77.002732394435071,38.845963633404587,2014-09-18T18:33:00.000Z
14142866,-76.999725862321469,38.833018518332075,2014-09-18T20:07:00.000Z
14142907,-77.009030344683467,38.82067656386797,2014-09-18T20:42:00.000Z
14128278,-76.979216767680668,38.940189372342296,2014-08-24T18:35:00.000Z
14128354,-77.004500097616997,38.928804637920479,2014-08-24T19:18:00.000Z
14128364,-77.062352205597762,38.972162945690847,2014-08-24T19:49:00.000Z
14128430,-76.95278113702031,38.885086672447748,2014-08-24T22:59:00.000Z
14130457,-76.930835365487766,38.897669449596322,2014-08-28T15:08:00.000Z
14130459,-77.01065481723866,38.82605448695476,2014-08-28T15:00:00.000Z
14129246,-77.09061170378672,38.952713649477047,2014-08-26T13:25:00.000Z
14131713,-77.031035859867302,38.925746784172233,2014-08-30T13:29:00.000Z
14145244,-76.940911415486397,38.896783152217679,2014-09-22T16:45:00.000Z
14145264,-77.020111988493795,38.916074232539827,2014-09-22T16:57:00.000Z
14140316,-76.931403512694629,38.88226545673578,2014-09-14T02:57:00.000Z
14143821,-76.986918493067165,38.89612173544969,2014-09-20T08:00:00.000Z
14130595,-76.986985611116665,38.907346156475512,2014-08-28T16:51:00.000Z
14122294,-76.997894579419224,38.833676117403037,2014-08-14T15:40:00.000Z
14122334,-76.998987915425587,38.892014646666468,2014-08-14T16:33:00.000Z
14119289,-77.042549733297278,38.91409539024275,2014-08-09T03:35:00.000Z
14119313,-76.978791011221972,38.897958249248063,2014-08-09T07:20:00.000Z
14145269,-77.040209463877048,38.914834902731513,2014-09-22T17:39:00.000Z
14136264,-77.090615590606262,38.946696114663681,2014-09-07T11:50:00.000Z
14136273,-77.038863595156172,38.920726807256216,2014-09-07T12:02:00.000Z
14143933,-77.031952636968967,38.964247948446484,2014-09-20T11:27:00.000Z
14143959,-76.980781304818763,38.870113673059137,2014-09-20T13:50:00.000Z
14146415,-76.940900723629213,38.895774209574682,2014-09-24T15:25:00.000Z
14122383,-77.011091747860974,38.821631284879054,2014-08-14T18:51:00.000Z
14122402,-77.035005178357423,38.90671105205486,2014-08-14T17:56:00.000Z
14125116,-76.966866699088087,38.932466410795726,2014-08-19T00:50:00.000Z
14125119,-76.972174181874749,38.927089832861853,2014-08-19T12:53:00.000Z
14119388,-77.021918474359751,38.903552308664942,2014-08-09T09:17:00.000Z
14125944,-76.988435402620382,38.854178787790651,2014-08-20T19:30:00.000Z
14125971,-77.109285786242253,38.927609569881604,2014-08-20T19:53:00.000Z
14126000,-76.975203925983791,38.90347966734705,2014-08-20T21:34:00.000Z
14136344,-77.002086799128008,38.82870344508575,2014-09-07T14:17:00.000Z
14146482,-76.995576088394543,38.889807515499896,2014-09-24T17:46:00.000Z
14146500,-76.987131807722008,38.927777068683014,2014-09-24T18:17:00.000Z
14146513,-76.940028591472128,38.877351620586055,2014-09-24T18:21:00.000Z
14146568,-77.027877730401315,38.930188679304422,2014-09-24T21:27:00.000Z
14137160,-76.981255300696674,38.864258282335278,2014-09-08T22:46:00.000Z
14125194,-76.978922263740699,38.843889820487533,2014-08-19T14:06:00.000Z
14125231,-76.983735956829022,38.849619959740039,2014-08-19T15:16:00.000Z
14125309,-77.002781070116157,38.91259871252489,2014-08-19T20:00:00.000Z
14125318,-76.980091643928944,38.905183181203768,2014-08-19T19:30:00.000Z
14155955,-76.944857824753399,38.90659518480475,2014-10-10T14:30:00.000Z
14155994,-77.042549297956327,38.913365714953706,2014-10-10T13:27:00.000Z
14138024,-76.985090292579542,38.92887584036383,2014-09-10T13:55:00.000Z
14138889,-76.932692720645235,38.896211178904892,2014-09-11T21:20:00.000Z
14139015,-77.025933470362091,38.94346736017588,2014-09-12T01:51:00.000Z
14139037,-76.974703793469388,38.850852508091151,2014-09-12T05:59:00.000Z
14139053,-77.025933470362091,38.94346736017588,2014-09-12T07:00:00.000Z
