id,x,y,t
582660,-122.339888564,47.66357885,01/30/2015 10:28:00 PM
582666,-122.275858293,47.680105932,01/31/2015 01:48:00 AM
582733,-122.312308602,47.552340423,01/30/2015 10:27:00 PM
582750,-122.292528012,47.54191575,01/30/2015 06:06:00 PM
582776,-122.315557918,47.615857114,01/30/2015 07:14:00 PM
582827,-122.365596492,47.548284177,01/30/2015 09:50:00 PM
582832,-122.34570275,47.616414161,01/30/2015 08:03:00 PM
582920,-122.335273458,47.757808746,04/30/2012 04:30:00 PM
583202,-122.326486354,47.616339661,02/02/2015 07:14:00 AM
583224,-122.284051719,47.537040149,03/29/2012 06:17:00 AM
583225,-122.293751048,47.538912489,03/29/2012 05:09:00 AM
583235,-122.292642837,47.669419589,03/27/2012 11:10:00 AM
583257,-122.284051719,47.537040149,03/26/2012 07:15:00 AM
583266,-122.276956985,47.557040655,03/25/2012 10:52:00 AM
583295,-122.299937643,47.597431966,03/24/2012 07:51:00 AM
583321,-122.284051719,47.537040149,03/21/2012 07:44:00 AM
583397,-122.284051719,47.537040149,03/15/2012 05:32:00 AM
583530,-122.284051719,47.537040149,03/05/2012 05:23:00 AM
583562,-122.284051719,47.537040149,03/02/2012 05:25:00 AM
583612,-122.284051719,47.537040149,02/27/2012 05:25:00 AM
583615,-122.376222992,47.497628464,02/26/2012 03:49:00 PM
583678,-122.284051719,47.537040149,02/21/2012 06:38:00 AM
583753,-122.328788788,47.531997862,02/16/2012 06:39:00 PM
1942571,-122.31554,47.657604,02/22/2017 09:22:14 PM
584670,-122.316246135,47.526444725,02/02/2015 11:20:00 AM
584166,-122.363244316,47.624070696,01/07/2012 11:19:00 PM
584178,-122.277151213,47.63394952,01/07/2012 09:19:00 AM
584181,-122.363699919,47.632928129,01/07/2012 12:35:00 AM
584213,-122.362298889,47.71873423,01/02/2012 06:19:00 PM
584489,-122.400231056,47.648634344,02/02/2015 10:34:00 AM
584241,-122.311329891,47.623847655,12/31/2011 02:07:00 PM
584268,-122.364682952,47.627140602,12/26/2011 07:40:00 PM
584531,-122.355565167,47.731405853,02/02/2015 10:45:00 AM
584504,-122.378715099,47.508213697,11/21/2011 11:59:00 PM
584517,-122.282208468,47.674877776,11/18/2011 04:09:00 PM
585120,-122.329586174,47.546693936,02/02/2015 12:45:00 PM
584608,-122.327521776,47.582992447,11/06/2011 01:05:00 AM
2046271,-122.33835,47.609516,07/13/2017 09:35:22 AM
584707,-122.303302797,47.605120429,10/25/2011 11:21:00 PM
584736,-122.33683772,47.612897738,02/02/2015 11:26:00 AM
584752,-122.325742203,47.636319839,10/19/2011 10:32:00 PM
584981,-122.313784434,47.587365351,02/02/2015 12:22:00 PM
586316,-122.295516053,47.615283036,02/02/2015 04:32:00 PM
584890,-122.326527274,47.678713508,09/29/2011 06:01:00 PM
2135135,-122.30762,47.594513,11/12/2017 01:52:23 PM
585072,-122.348133405,47.683300854,09/07/2011 12:21:00 AM
585152,-122.330431869,47.622547497,08/25/2011 07:55:00 AM
585223,-122.376800689,47.693673792,02/02/2015 01:03:00 PM
585254,-122.307494971,47.670910524,08/12/2011 09:44:00 PM
2135145,-122.386856,47.55841,11/12/2017 02:05:48 PM
585476,-122.350005388,47.658196477,02/02/2015 02:02:00 PM
585720,-122.312648076,47.718508111,06/21/2011 06:13:00 PM
585835,-122.37156724,47.641353079,06/08/2011 03:48:00 PM
2194569,-122.30759,47.543396,01/29/2018 11:15:58 AM
585920,-122.335355436,47.684741634,02/02/2015 03:04:00 PM
585924,-122.344896099,47.717174472,02/02/2015 03:15:00 PM
585926,-122.327480547,47.542630204,02/02/2015 03:07:00 PM
585928,-122.297589246,47.625904349,05/31/2011 05:05:00 PM
585971,-122.333403769,47.626751113,05/26/2011 11:20:00 AM
2096183,-122.319786,47.65849,09/18/2017 10:44:03 AM
2212070,-122.333405,47.62675,02/27/2018 03:20:58 AM
586472,-122.339555127,47.719332277,04/01/2011 11:48:00 AM
639924,-122.346012975,47.702882474,01/01/2011 06:46:00 AM
639990,-122.266909229,47.550380729,01/01/2011 01:48:00 AM
640004,-122.266909229,47.550380729,01/01/2011 01:52:00 AM
640074,-122.35744569,47.675008328,12/02/2010 09:43:00 AM
640076,-122.297470903,47.615876193,12/01/2010 07:45:00 PM
640084,-122.320250368,47.661315879,09/30/2010 03:55:00 PM
640085,-122.326435571,47.612451184,09/21/2010 09:14:00 AM
640106,-122.355154778,47.518278026,12/22/2009 05:54:00 AM
640195,-122.285685602,47.559064983,02/03/2015 01:01:00 PM
640208,-122.288770705,47.576090292,02/03/2015 01:07:00 PM
640316,-122.407054575,47.579983564,02/03/2015 03:05:00 PM
640307,-122.356948379,47.636562772,02/03/2015 02:56:00 PM
640353,-122.273460678,47.670952165,02/03/2015 03:46:00 PM
640457,-122.325502825,47.681456137,02/03/2015 05:29:00 PM
640733,-122.284400007,47.553426951,02/03/2015 11:57:00 PM
640509,-122.394264761,47.671653034,02/03/2015 06:30:00 PM
640543,-122.262228092,47.678890739,02/03/2015 07:07:00 PM
640586,-122.280804756,47.525182896,02/03/2015 07:59:00 PM
640687,-122.346791376,47.532625311,02/03/2015 10:05:00 PM
640689,-122.356724573,47.622692585,02/03/2015 10:30:00 PM
640802,-122.321402627,47.574975988,02/04/2015 02:13:00 AM
640954,-122.333068148,47.571715275,02/04/2015 09:20:00 AM
640956,-122.294696911,47.720185072,02/04/2015 09:15:00 AM
640786,-122.389758479,47.649402393,02/04/2015 01:42:00 AM
640793,-122.387598635,47.644041182,02/04/2015 01:43:00 AM
640976,-122.374424118,47.544672001,01/31/2015 02:05:00 PM
640920,-122.329055957,47.580851338,02/04/2015 08:10:00 AM
640965,-122.338479985,47.619119872,02/04/2015 09:25:00 AM
641055,-122.363217988,47.518279079,02/04/2015 11:59:00 AM
641170,-122.336165511,47.616053296,02/04/2015 02:51:00 PM
641130,-122.316201376,47.615268398,02/04/2015 01:49:00 PM
641149,-122.275857593,47.690592839,01/31/2015 03:18:00 AM
641460,-122.316784623,47.613496501,02/04/2015 09:31:00 PM
2068594,-122.31539,47.662197,08/12/2017 01:41:57 PM
641357,-122.288040162,47.674881134,02/04/2015 06:49:00 PM
641411,-122.312863043,47.605265421,02/04/2015 08:16:00 PM
641650,-122.355089003,47.691214279,02/05/2015 05:23:00 AM
641973,-122.279500964,47.545998736,02/05/2015 04:20:00 PM
641840,-122.335663725,47.613941737,02/05/2015 01:15:00 PM
643641,-122.383361505,47.649392409,02/07/2015 04:09:00 PM
642057,-122.28744387,47.539097093,02/05/2015 06:00:00 PM
641853,-122.334183172,47.600478305,02/05/2015 01:27:00 PM
641954,-122.3246453,47.618485517,02/05/2015 03:50:00 PM
642198,-122.355089003,47.691214279,02/05/2015 09:21:00 PM
642439,-122.300168322,47.567011028,02/06/2015 04:48:00 AM
641985,-122.311898777,47.667484138,02/05/2015 04:25:00 PM
642527,-122.324658845,47.620835361,02/06/2015 09:10:00 AM
642116,-122.316229572,47.623112374,02/05/2015 07:11:00 PM
642117,-122.352851753,47.520101318,02/05/2015 07:03:00 PM
642233,-122.329568561,47.671578136,02/05/2015 10:02:00 PM
642267,-122.309781769,47.713034599,02/05/2015 10:16:00 PM
642270,-122.394178911,47.642176911,02/05/2015 10:21:00 PM
642473,-122.295685741,47.578346968,02/06/2015 06:44:00 AM
642494,-122.334162605,47.626385255,02/05/2015 12:08:00 PM
644222,-122.354027573,47.616643609,02/08/2015 11:26:00 AM
644341,-122.311369733,47.66488852,02/08/2015 02:49:00 PM
642951,-122.304091473,47.573088835,02/06/2015 07:36:00 PM
642732,-122.381557502,47.554725178,02/06/2015 02:42:00 PM
642783,-122.348999197,47.713236645,02/06/2015 03:51:00 PM
642861,-122.340931607,47.723210282,02/06/2015 05:25:00 PM
644547,-122.320882283,47.620491806,02/08/2015 07:32:00 PM
642886,-122.28323052,47.614323144,02/06/2015 05:46:00 PM
642963,-122.325236537,47.610283979,02/06/2015 07:58:00 PM
643213,-122.346021635,47.703606754,02/07/2015 01:20:00 AM
643941,-122.293188395,47.688806347,02/08/2015 12:16:00 AM
643778,-122.325038966,47.633858993,02/07/2015 07:46:00 PM
643985,-122.411513541,47.64246147,02/08/2015 01:32:00 AM
643634,-122.290841342,47.59118125,02/07/2015 03:55:00 PM
644107,-122.293184873,47.68950491,02/08/2015 04:46:00 AM
1978266,-122.35548,47.707806,04/16/2017 07:32:58 PM
644268,-122.331250601,47.668273125,02/08/2015 12:50:00 PM
644518,-122.283445041,47.574265585,02/08/2015 06:35:00 PM
644446,-122.329383585,47.669373587,02/08/2015 05:20:00 PM
644562,-122.333916341,47.704127951,02/08/2015 08:00:00 PM
644729,-122.30662463,47.680339484,02/09/2015 12:48:00 AM
2172701,-122.35535,47.69512,01/06/2018 10:20:38 AM
1942562,-122.31581,47.66311,02/22/2017 08:57:13 PM
644959,-122.314634785,47.688527641,02/09/2015 11:03:00 AM
644965,-122.313087958,47.663996256,02/09/2015 03:13:00 AM
644975,-122.339004156,47.536042064,02/09/2015 11:29:00 AM
645329,-122.297401256,47.697509254,02/09/2015 06:43:00 PM
646041,-122.251274929,47.511421246,02/10/2015 04:10:00 PM
645010,-122.326527274,47.678713509,02/09/2015 12:40:00 PM
645049,-122.325789763,47.700253215,02/09/2015 01:26:00 PM
645050,-122.383298436,47.645671299,02/09/2015 01:26:00 PM
645572,-122.271095459,47.516542199,02/09/2015 11:46:00 PM
645064,-122.329383585,47.669373587,02/08/2015 10:29:00 PM
645195,-122.333916341,47.704127951,02/09/2015 04:25:00 PM
645147,-122.320753586,47.607645949,02/09/2015 03:30:00 PM
645146,-122.318477484,47.641354694,02/09/2015 03:31:00 PM
645517,-122.298775532,47.623128472,02/09/2015 10:15:00 PM
645533,-122.334677925,47.614504644,02/09/2015 09:22:00 PM
645560,-122.301612415,47.703124687,02/09/2015 11:24:00 PM
645458,-122.2938204,47.732859334,02/09/2015 09:05:00 PM
645463,-122.341081499,47.620299299,02/09/2015 09:05:00 PM
646618,-122.306387042,47.641005173,02/11/2015 09:07:00 AM
645785,-122.306470114,47.566432142,02/10/2015 10:22:00 AM
646072,-122.396741249,47.698329023,02/10/2015 04:49:00 PM
645741,-122.334201365,47.578769341,02/10/2015 09:00:00 AM
2057125,-122.29602,47.687565,07/29/2017 01:34:24 AM
645964,-122.322862026,47.618730297,02/10/2015 02:37:00 PM
645948,-122.337276956,47.685667326,02/10/2015 02:13:00 PM
645973,-122.338523518,47.613342671,02/10/2015 02:53:00 PM
646169,-122.363883738,47.625861645,02/10/2015 06:39:00 PM
646298,-122.29996791,47.602163421,02/10/2015 09:25:00 PM
646236,-122.317277214,47.587687398,02/09/2015 07:11:00 PM
646864,-122.348342562,47.634010291,02/11/2015 03:10:00 PM
2109230,-122.34347,47.712315,10/06/2017 03:56:04 PM
646326,-122.333778003,47.65854468,02/10/2015 09:37:00 PM
646526,-122.32423028,47.665705662,02/11/2015 02:33:00 AM
646457,-122.324615155,47.7086028,02/11/2015 12:41:00 AM
2080834,-122.31791,47.66312,08/29/2017 08:49:09 AM
1978287,-122.32729,47.658333,04/16/2017 07:50:39 PM
646636,-122.344624167,47.699166567,02/11/2015 09:39:00 AM
646736,-122.321314954,47.625976785,02/11/2015 12:47:00 PM
646579,-122.334215475,47.552307817,02/11/2015 06:46:00 AM
647790,-122.365511999,47.559290826,02/12/2015 05:42:00 PM
647794,-122.331667473,47.67230572,02/12/2015 05:37:00 PM
646675,-122.336213733,47.601320623,02/11/2015 10:51:00 AM
647503,-122.324251502,47.700239262,02/12/2015 11:18:00 AM
652299,-122.276864235,47.54818575,02/17/2015 11:01:00 PM
648674,-122.404019007,47.579228515,02/13/2015 05:35:00 PM
1930287,-122.30545,47.663994,02/03/2017 02:44:57 PM
646933,-122.360484602,47.523995188,02/11/2015 04:36:00 PM
646815,-122.304519585,47.589576516,02/11/2015 02:11:00 PM
646841,-122.358808618,47.733675039,02/08/2015 04:53:00 PM
646959,-122.346083205,47.613707494,02/11/2015 05:04:00 PM
646939,-122.305368236,47.578545908,02/11/2015 04:58:00 PM
646945,-122.305369007,47.578104708,02/11/2015 04:44:00 PM
647003,-122.361834827,47.523774197,02/11/2015 05:53:00 PM
2146765,-122.361496,47.655624,11/29/2017 11:09:37 AM
652524,-122.312764911,47.68710271,02/18/2015 11:10:00 AM
647147,-122.322862026,47.618730297,02/11/2015 09:11:00 PM
647344,-122.295833485,47.718263724,02/12/2015 03:20:00 AM
647352,-122.339586132,47.723687022,02/12/2015 03:37:00 AM
647325,-122.357531047,47.714167031,02/12/2015 02:04:00 AM
647293,-122.393576635,47.646832874,02/12/2015 01:08:00 AM
647294,-122.369719914,47.549837124,02/12/2015 01:09:00 AM
647295,-122.356905958,47.640514734,02/12/2015 01:08:00 AM
647256,-122.35825013,47.731413866,02/12/2015 12:10:00 AM
647375,-122.29028817,47.543418136,02/12/2015 04:44:00 AM
647697,-122.29986008,47.600077162,02/12/2015 03:44:00 PM
647446,-122.378925929,47.682275115,02/10/2015 11:39:00 AM
647409,-122.300985938,47.709437351,02/12/2015 07:47:00 AM
2013607,-122.379196,47.54208,06/03/2017 02:11:34 PM
652271,-122.26137496,47.518959263,02/18/2015 12:19:00 AM
647462,-122.334677925,47.614504644,02/09/2015 11:16:00 AM
2096419,-122.33363,47.621986,09/18/2017 05:00:50 PM
647527,-122.303287713,47.599798324,02/12/2015 11:46:00 AM
648453,-122.307379624,47.618753011,02/13/2015 01:08:00 PM
647868,-122.273982376,47.533662723,02/12/2015 07:11:00 PM
647900,-122.289098462,47.59516591,02/12/2015 07:47:00 PM
648093,-122.353484111,47.619761147,02/12/2015 11:56:00 PM
2046301,-122.35843,47.681267,07/13/2017 08:29:54 AM
2046304,-122.34458,47.615753,07/13/2017 12:45:00 PM
2046305,-122.31195,47.66399,07/13/2017 07:01:12 AM
647894,-122.35646303,47.648658561,02/12/2015 07:36:00 PM
647898,-122.356652625,47.519019502,02/12/2015 07:39:00 PM
1942496,-122.299225,47.618916,02/22/2017 07:27:17 PM
647970,-122.313083546,47.597911444,02/12/2015 09:22:00 PM
648030,-122.308181185,47.581979152,02/12/2015 10:04:00 PM
2013593,-122.33127,47.61268,06/03/2017 01:40:17 PM
648311,-122.416382144,47.64655172,02/13/2015 09:02:00 AM
652479,-122.354462969,47.731933248,02/18/2015 09:32:00 AM
648222,-122.300068352,47.617067266,02/13/2015 04:18:00 AM
648223,-122.318702432,47.60169676,02/13/2015 04:19:00 AM
648395,-122.303350512,47.547905781,02/10/2015 09:17:00 PM
648388,-122.339004156,47.536042064,02/13/2015 06:25:00 AM
648577,-122.278535485,47.526118206,02/13/2015 03:34:00 PM
648694,-122.400383125,47.559651754,02/13/2015 06:00:00 PM
649895,-122.327877262,47.623706373,02/15/2015 01:34:00 AM
648832,-122.306712565,47.619665726,02/13/2015 08:45:00 PM
651001,-122.27724527,47.557040535,02/16/2015 01:30:00 PM
2212007,-122.35403,47.616642,02/27/2018 12:08:36 AM
649295,-122.388217513,47.638062812,02/12/2015 06:34:00 AM
649575,-122.304754283,47.619358467,02/14/2015 06:59:00 PM
648859,-122.313410467,47.58080411,02/13/2015 09:16:00 PM
648917,-122.374996823,47.637678241,02/13/2015 10:31:00 PM
649880,-122.35833315,47.632924748,02/15/2015 01:08:00 AM
649508,-122.366401687,47.625994079,02/14/2015 05:06:00 PM
649463,-122.35833315,47.632924748,02/14/2015 04:18:00 PM
649227,-122.357311949,47.690606535,02/14/2015 09:52:00 AM
649277,-122.324167658,47.678339629,02/14/2015 11:37:00 AM
649280,-122.393700917,47.586177762,02/10/2015 08:12:00 PM
649482,-122.295516053,47.615283036,02/14/2015 04:39:00 PM
649485,-122.322862026,47.618730297,02/14/2015 04:40:00 PM
651024,-122.356680688,47.628390705,02/16/2015 01:59:00 PM
651159,-122.376146736,47.638168031,02/16/2015 04:46:00 PM
649786,-122.322757495,47.614057458,02/14/2015 10:43:00 PM
649794,-122.327297203,47.676745474,02/14/2015 09:54:00 PM
2013605,-122.33225,47.602013,06/03/2017 01:56:05 PM
649803,-122.35969041,47.733215901,02/14/2015 11:47:00 PM
649901,-122.275672387,47.545786596,02/15/2015 01:36:00 AM
650225,-122.312768854,47.61489301,02/15/2015 01:48:00 PM
2158302,-122.31027,47.598324,12/15/2017 12:57:01 PM
1979617,-122.310104,47.619095,04/18/2017 07:24:41 PM
650264,-122.348639578,47.65034031,02/15/2015 03:01:00 PM
650267,-122.36065076,47.621539158,02/15/2015 02:56:00 PM
650111,-122.301314221,47.545343609,02/15/2015 10:36:00 AM
650331,-122.296855179,47.555732423,02/15/2015 04:25:00 PM
651671,-122.300322343,47.584990273,02/17/2015 10:05:00 AM
650206,-122.313087958,47.663996256,02/14/2015 03:40:00 PM
650218,-122.368733727,47.700838312,02/15/2015 01:40:00 PM
650472,-122.270103935,47.50790571,02/15/2015 07:35:00 PM
650980,-122.325303001,47.621409836,02/16/2015 01:12:00 PM
650406,-122.264007135,47.542470115,02/15/2015 06:13:00 PM
651585,-122.307204507,47.663955559,02/17/2015 07:17:00 AM
652532,-122.275698804,47.568343101,02/18/2015 11:27:00 AM
650892,-122.326516672,47.70135533,02/16/2015 10:26:00 AM
651393,-122.324479727,47.615786469,02/16/2015 09:32:00 PM
651887,-122.307179088,47.665627392,02/17/2015 09:47:00 AM
652066,-122.373932748,47.529190105,02/17/2015 07:43:00 PM
650858,-122.314300147,47.547707554,02/16/2015 09:16:00 AM
650876,-122.403341303,47.639547839,02/16/2015 09:57:00 AM
1942667,-122.386925,47.55608,02/23/2017 12:14:28 AM
651026,-122.30451266,47.58840323,02/16/2015 02:01:00 PM
651088,-122.334215475,47.552307817,02/16/2015 11:12:00 AM
651591,-122.308340727,47.663962693,02/17/2015 07:29:00 AM
651701,-122.334846951,47.529004544,02/17/2015 11:19:00 AM
651703,-122.327030001,47.595462347,02/17/2015 11:14:00 AM
651491,-122.31692429,47.688545936,02/17/2015 12:28:00 AM
652060,-122.386856408,47.558411168,02/16/2015 11:15:00 PM
651672,-122.364737819,47.665706559,02/17/2015 10:05:00 AM
1942506,-122.40365,47.64409,02/22/2017 07:24:40 PM
651684,-122.33683772,47.612897738,02/17/2015 10:42:00 AM
652021,-122.342315134,47.628429062,02/17/2015 06:55:00 PM
2146789,-122.361496,47.655624,11/29/2017 11:39:10 AM
651844,-122.35646303,47.648658561,02/17/2015 03:01:00 PM
651845,-122.37646662,47.543772215,02/17/2015 02:52:00 PM
651828,-122.307364378,47.593783767,02/17/2015 02:32:00 PM
653099,-122.369817378,47.627659509,03/28/2012 10:28:00 AM
652243,-122.263998545,47.517910898,02/17/2015 11:34:00 PM
652247,-122.280060283,47.537050786,02/17/2015 09:56:00 PM
2013753,-122.37755,47.67309,06/03/2017 06:22:44 PM
652537,-122.376211445,47.671995078,02/18/2015 11:37:00 AM
1942544,-122.32221,47.620483,02/22/2017 08:39:21 PM
1930188,-122.29228,47.729202,02/03/2017 11:26:20 AM
2013588,-122.305626,47.70301,06/03/2017 01:33:49 PM
652757,-122.27861207,47.510456054,06/30/2012 11:23:00 AM
652827,-122.387566601,47.69670784,06/08/2012 08:46:00 PM
652837,-122.323081586,47.620464456,06/06/2012 12:35:00 AM
652667,-122.323854387,47.538679861,08/03/2012 11:29:00 AM
652695,-122.398983959,47.639557128,07/24/2012 06:26:00 PM
652861,-122.346308215,47.614420976,05/30/2012 07:54:00 AM
652702,-122.38648364,47.544862862,07/21/2012 04:27:00 AM
652886,-122.328234315,47.528448128,05/23/2012 02:48:00 PM
652719,-122.334183174,47.600478302,07/16/2012 11:42:00 AM
652985,-122.331650922,47.554151878,05/02/2012 09:52:00 AM
653178,-122.34138151,47.649874326,03/04/2012 08:04:00 PM
653625,-122.385456088,47.561987757,09/07/2011 08:49:00 PM
653652,-122.287443865,47.539097092,08/27/2011 07:44:00 AM
653668,-122.260807801,47.516000393,08/20/2011 05:37:00 PM
653670,-122.339527584,47.71772623,08/19/2011 01:22:00 PM
653672,-122.307786083,47.663054433,08/19/2011 04:58:00 AM
653682,-122.344896103,47.717174471,08/17/2011 12:58:00 AM
653272,-122.31205577,47.587572182,01/28/2012 03:50:00 AM
653327,-122.313436504,47.596654658,01/08/2012 07:45:00 PM
653746,-122.309668883,47.595153072,07/24/2011 04:11:00 PM
653373,-122.35694838,47.636562773,12/22/2011 12:41:00 PM
653431,-122.335148341,47.648614224,11/26/2011 06:54:00 PM
653473,-122.296272634,47.555412356,11/12/2011 07:59:00 PM
653553,-122.334150901,47.604089629,10/05/2011 12:39:00 PM
653575,-122.255893197,47.503818895,09/28/2011 08:48:00 AM
653794,-122.348194116,47.627995661,07/06/2011 09:42:00 PM
653817,-122.302565685,47.618289235,02/18/2015 02:57:00 PM
653841,-122.367697512,47.722403738,06/23/2011 11:37:00 PM
2037275,-122.344894,47.717175,07/04/2017 11:38:37 AM
654000,-122.37901015,47.551091312,04/22/2011 09:06:00 PM
654057,-122.325552282,47.617040615,03/24/2011 01:26:00 PM
654078,-122.373605799,47.654755964,03/13/2011 02:30:00 PM
654103,-122.320280414,47.688576086,03/03/2011 03:51:00 PM
654126,-122.344834271,47.713547978,02/18/2015 03:10:00 PM
657134,-122.281136788,47.617050367,08/09/2012 01:39:00 PM
657143,-122.329548096,47.553769706,08/09/2012 11:08:00 AM
657148,-122.26854293,47.540694574,08/09/2012 12:04:00 PM
2081032,-122.27861,47.510456,08/29/2017 02:32:07 PM
657206,-122.3197773,47.66038656,08/09/2012 09:08:00 AM
657213,-122.394962146,47.6597699,08/09/2012 09:47:00 AM
657403,-122.384252349,47.594617795,08/08/2012 10:54:00 PM
657416,-122.308703081,47.622658231,08/08/2012 11:14:00 PM
657428,-122.282260787,47.612739398,08/08/2012 11:52:00 PM
2096455,-122.34196,47.610683,09/18/2017 06:24:33 PM
657519,-122.362283626,47.638678157,08/08/2012 10:07:00 PM
657521,-122.30263285,47.732222239,08/08/2012 11:01:00 PM
657573,-122.373486981,47.547481767,08/08/2012 09:23:00 PM
659141,-122.284794314,47.665513655,08/06/2012 05:17:00 PM
659914,-122.304179559,47.697104186,08/05/2012 01:22:00 PM
658367,-122.324139352,47.635873412,08/07/2012 05:49:00 PM
658374,-122.310843378,47.662168194,08/07/2012 04:26:00 PM
657607,-122.282458893,47.707867676,08/08/2012 08:23:00 PM
659164,-122.317282144,47.63744789,08/06/2012 03:38:00 PM
2013649,-122.340904,47.614162,06/03/2017 03:48:47 PM
659206,-122.334197244,47.587166178,08/06/2012 04:59:00 PM
659230,-122.381602203,47.679956758,08/06/2012 05:33:00 PM
659245,-122.354391667,47.658351236,08/06/2012 03:05:00 PM
659257,-122.4080176,47.579772737,08/06/2012 03:33:00 PM
659991,-122.315228618,47.665681329,08/05/2012 10:44:00 AM
659284,-122.34913077,47.732314225,08/06/2012 11:26:00 AM
659343,-122.329055962,47.580851337,08/06/2012 12:11:00 PM
659358,-122.371954964,47.714835263,08/06/2012 10:06:00 AM
